player_id,season_name,game_id,team_id,general_position,minutes_played_x,attempted_passes,pass_completion_percentage,xpass_completion_percentage,passes_completed_over_expected,passes_completed_over_expected_p100,avg_distance_yds,avg_vertical_distance_yds,share_team_touches,date,position,base_salary,guaranteed_compensation,player_name,birth_date,nationality,weight_lb,height,team_name,team_short_name,team_abbreviation,minutes_played_y,goals_added_above_avg_Dribbling,goals_added_above_avg_Fouling,goals_added_above_avg_Interrupting,goals_added_above_avg_Passing,goals_added_above_avg_Receiving,goals_added_above_avg_Shooting,count_actions_Dribbling,count_actions_Fouling,count_actions_Interrupting,count_actions_Passing,count_actions_Receiving,count_actions_Shooting,offensive_goals_added
XVqKvYD501,2013,0x5gLxnwq7,X0Oq66zq6D,ST,624.0,251.681402547133,1.2898855872823345,1.8620974528555112,-33.92789054548769,-743.9027311719578,365.3416002482285,-41.938453706616755,0.8110649910887069,2013-03-03,F,5200000.0,6852625.0,Sherjill MacDonald,1984-11-20,Netherlands,174.0,72.0,Chicago Fire FC,Chicago,CHI,5529.0,-0.1869050943073678,-0.016955923414439543,-0.3771090945353011,-1.597183657188444,1.4666952817824377,-0.043824633882272514,211.63513590517977,35.112257108667166,33.08821015442476,271.28297908712744,345.2991623454328,25.204000227933214,-0.378174027010086
XVqKw1Oq01,2015,2lqRXY1JMr,jYQJ8EW5GR,CB,573.0,274.038097718798,0.7746085421693353,0.7601670836532134,5.9996385514915564,8.656352681509103,148.17863600159026,65.75838535726035,0.5628528117459969,2015-08-16,D,1800000.0,1950000.0,David Mateos,1987-04-22,Spain,181.0,75.0,Orlando City SC,Orlando City,ORL,3438.0,0.038450261780104716,-0.1670890052356021,0.11572774869109947,-0.29308900523560205,0.14805235602094238,-0.025916230366492144,66.91099476439791,8.481675392670157,94.24083769633508,274.2408376963351,218.63874345549738,0.9424083769633509,-0.29959162303664927
XVqKw1Oq01,2016,0x5gbdwRM7,jYQJ8EW5GR,CB,1914.0,1005.443567043644,1.0042008398564477,0.9964884838960354,31.95723262816139,16.126564513605526,773.0052487727212,434.70338082722276,1.9184152953707254,2016-04-30,D,8820000.0,9519993.0,David Mateos,1987-04-22,Spain,181.0,75.0,Orlando City SC,Orlando City,ORL,40194.0,0.08679780564263322,-0.3036442006269593,0.9936818181818181,0.3402789968652037,-0.28517868338557995,-0.05233542319749215,247.85266457680254,40.4858934169279,294.2633228840125,993.3855799373042,709.9843260188089,8.887147335423197,-0.21408150470219434
XVqKwawq01,2013,7vQ7BRzOqD,0KPqjA456v,W,1008.0,644.734216591027,1.730269567527378,2.077427676378106,-36.04078419062013,-520.7979086712818,722.6068941264197,90.28619896178917,1.398483677887927,2013-05-04,M,1350000.0,1350000.0,Walter Martinez,1982-03-24,Honduras,146.0,66.0,San Jose Earthquakes,San Jose,SJE,7316.0,-0.0505222094475703,-0.037387983745824076,-0.09393517077500978,-0.7015242796188084,-0.39831843310738,-0.16052673547661372,183.5235827853911,59.545861125730454,149.47477169388122,638.1142919743312,520.212782657996,19.448874789086474,-1.348279641396196
Xj5Y0lyMbd,2019,0x5gVbOrM7,9z5k7Yg5A3,AM,1423.0,1269.484474604875,1.8453834352065517,1.8055148062640265,9.323142819345279,99.6808874631699,974.6931680946942,216.99095060934525,2.570413398496308,2019-03-02,M,50018250.0,56852250.0,Marco Fabián,1989-07-21,Mexico,141.0,67.0,Philadelphia Union,Philadelphia,PHI,15163.0,0.8830520574442972,0.04209220064091396,0.09715687716036052,0.43084817047680435,-0.9642257076403747,0.6312962121651058,628.9347514552849,68.74138181742322,201.84388254690708,1321.19621559425,1281.240865015986,115.46320827152738,1.023062933086746
Xj5Y40RMbd,2016,2lqRXW8DMr,kaDQ0wRqEv,CB,2946.0,1446.1749530025131,0.7151830879321848,0.722943865367053,-14.982179864524563,-24.047947822983218,801.0573870347376,399.72480847537014,3.0429620410909823,2016-03-13,D,13175000.0,14531250.0,Jelle Van Damme,1983-10-10,Belgium,198.0,75.0,LA Galaxy,LA Galaxy,LAG,91326.0,0.22359775967413434,-0.3647077393075357,1.5876293279022398,1.1023625254582488,0.4750386965376783,0.12226374745417515,504.77596741344183,65.34623217922608,527.5050916496947,1442.352342158859,1046.4867617107943,26.517311608961307,1.5585549898167
Xj5Y40RMbd,2017,0x5g0g27q7,kaDQ0wRqEv,CB,1605.0,805.3034756138435,0.88255364402124,0.8599851662514263,9.34847337400086,40.5927616054182,582.5751873042026,239.87593959087064,1.7195783496879242,2017-03-04,D,10800000.0,11925000.0,Jelle Van Damme,1983-10-10,Belgium,198.0,75.0,LA Galaxy,LA Galaxy,LAG,28890.0,0.06368971962616822,-0.23235140186915884,0.38819439252336446,0.34459065420560736,0.029573831775700932,0.18198504672897192,227.10280373831773,36.336448598130836,285.6448598130841,790.3177570093458,601.5700934579439,16.149532710280372,0.38748785046728973
Xj5Y4dXMbd,2014,0Oq6J7w7q6,kRQabn8MKZ,CB,1242.0,644.606191822239,1.207343192772496,1.4387926413173742,-16.138926550043042,-439.6996199018216,1036.8208535789445,370.67186364865205,1.5226963797104889,2014-03-15,D,1425000.0,1425000.0,Bradley Orr,1982-11-01,England,196.0,73.0,Toronto FC,Toronto,TOR,9780.0,-0.22326427693634887,-0.01686171939980305,-0.6481894691499119,-0.36634413348974726,-0.19620477182596197,-0.27902765398884566,139.3423813903089,32.90232888545781,296.4067137846162,652.2551333490678,390.5389013743575,4.0955527833035505,-1.081702555640707
Xj5Y68Olqb,2021,0Oq6BX9zq6,9z5k7Yg5A3,AM,1807.0,824.5051600907173,1.1723148900907125,1.1956129131162871,8.445834023212036,-60.48965837891551,603.1193232491792,101.67977531561948,1.997419088333779,2021-05-23,M,7800000.0,8742500.0,Daniel Gazdag,1996-03-02,Hungary,168.0,70.0,Philadelphia Union,Philadelphia,PHI,20231.0,-0.5060493832720505,-0.13902917288908606,-0.4717362252638525,-0.7526175426825651,0.5386107342513647,0.11897559106937886,391.4881673549703,67.64872384895499,176.5779477711305,767.8999342265522,754.3882442038267,48.51145058214057,-0.7401097735229581
Xj5Y68Olqb,2022,0x5gg93Z57,9z5k7Yg5A3,AM,3558.0,1155.6820860078728,0.6950726698539273,0.7102811163627591,-21.66352946557524,-56.2523685820389,590.6982513769218,192.26858227163515,2.9862853801649982,2022-02-26,M,20350000.0,21691250.0,Daniel Gazdag,1996-03-02,Hungary,168.0,70.0,Philadelphia Union,Philadelphia,PHI,131646.0,-1.3086020236087685,0.05035244519392916,0.13683136593591905,-0.7628676222596964,1.89327065767285,0.24408768971332212,467.02360876897137,90.78414839797638,226.4924114671164,1145.5649241146716,1080.9865092748735,63.642495784148394,0.11624114671163577
Xj5Y6AlAqb,2021,7vQ7W2A8QD,gpMOLwl5zy,ST,246.0,82.90904204491162,2.794410065297022,1.8471067387322821,10.584536126373624,852.5728042224081,442.5059026218347,-22.340137697085524,0.329556199235547,2021-09-19,F,732375.0,757125.0,Orrin McKinze Gaines II,1998-03-02,USA,163.0,71.0,Austin FC,Austin,ATX,1554.0,0.6180884665792923,-0.07096199213630407,0.03403407601572739,0.07907142857142856,-0.7205091743119265,-0.09243381389252948,60.68807339449542,34.67889908256881,53.31585845347314,98.15858453473132,86.5989515072084,15.845347313237223,-0.18674508519003935
Xj5Y6AlAqb,2022,0Oq6OAaXQ6,NPqxKXZ59d,W,1197.0,551.6973411423126,1.5846382702219834,1.6940718719955028,-0.8782155132499447,-262.6605887654259,765.8031099091817,-195.66928914869516,1.3778738415836749,2022-02-26,F,2016000.0,2082000.0,Orrin McKinze Gaines II,1998-03-02,USA,163.0,71.0,Charlotte FC,Charlotte,CLT,19762.0,-0.5291349988720957,0.13414494537720345,-0.26117425638877256,-0.4075904788759628,0.5125413280268118,-0.041074385292127175,432.75239276852176,59.24335342077278,106.53296703296702,582.1564725596984,609.6089716734878,31.417050691244242,-0.3311135896361703
Xj5Y6DJAqb,2015,0x5gbVdPM7,a2lqR4JMr0,W,203.0,343.9375,7.216640277777777,6.69566875,23.45965625,468.9314375,1024.2751250000001,-7.894225000000006,0.7552375,2015-03-29,M,450000.0,544500.0,Sebastián Saucedo,1997-01-22,USA,146.0,67.0,Real Salt Lake,Salt Lake,RSL,1047.0,-0.1599036585365854,-0.08071829268292684,0.30025975609756095,0.3433573170731707,-0.38645121951219513,0.2507012195121951,185.1951219512195,37.13414634146342,88.97560975609755,353.890243902439,354.4756097560976,39.25609756097561,-0.033014634146341496
Xj5Y6DJAqb,2017,0Oq64O87M6,a2lqR4JMr0,W,653.0,826.8853784080118,5.552153826071666,4.504401601715582,37.10872027209371,2095.6961798973975,2122.28292816695,-243.456441401991,1.93849764833463,2017-03-19,M,1800000.0,2010000.0,Sebastián Saucedo,1997-01-22,USA,146.0,67.0,Real Salt Lake,Salt Lake,RSL,6431.0,4.545138745659266,0.4116704676991954,-1.041255479130992,2.4705774013947748,0.4950403795930473,1.130011546592942,475.17783857729137,77.758267724068,198.41231955459043,767.4486047468263,755.551261324175,93.96348521519519,9.052438540939225
Xj5Y6DJAqb,2018,0Oq6dj1AM6,a2lqR4JMr0,W,1232.0,1086.848419597679,3.8104279913353043,3.8316827381339276,-22.05933947832801,-63.812177871030656,3028.3121462572003,-173.53869780078583,2.5403508882300314,2018-03-10,M,3000000.0,3315000.0,Sebastián Saucedo,1997-01-22,USA,146.0,67.0,Real Salt Lake,Salt Lake,RSL,16488.0,1.9049183169538333,1.0385811833060394,-0.4985038462494834,0.002617001174427369,1.2006689226255147,1.3681798985478415,757.9225872595675,120.35610396168384,224.77088912181912,1057.8518461844503,1104.4401807164388,129.9460815442763,5.514965322607657
Xj5Y6DJAqb,2019,0Oq61YJd56,a2lqR4JMr0,W,1320.0,1093.789093417944,2.300209352693894,2.1859222187304983,21.817169440222365,308.48970078550275,1694.2310732504102,245.67085311708942,2.8253181112534755,2019-03-09,M,3037500.0,3321000.0,Sebastián Saucedo,1997-01-22,USA,146.0,67.0,Real Salt Lake,Salt Lake,RSL,28600.0,0.8396130811195446,0.8959243477229601,-0.09977373102466791,0.06584384487666034,-1.1896226755218213,0.29251124288425057,751.7188092979127,135.44331119544592,267.4436669829222,1002.3234108159394,1016.9103415559772,74.68548387096774,0.9042698410815938
Xj5Y6JVwqb,2018,2lqRn8l2qr,YgOMngl5wN,CB,1949.0,973.6581163572367,1.1715299806396031,1.1694907850558174,-4.0018960177336,4.458066504721142,812.8035442940289,286.5603547431929,2.102449299749469,2018-04-01,D,1870176.0,2475176.0,Alejandro Fuenmayor,1996-08-29,Venezuela,154.0,71.0,Houston Dynamo FC,Houston,HOU,42878.0,-0.0716213442791175,-0.6292525445178039,-0.3354520266803489,-0.15837968188814783,0.2921744484350949,0.06390046177526937,250.92868137506423,36.57260133401745,354.55105182144706,887.9014879425345,664.4022575679837,8.127244740892765,-0.503178660474705
Xj5Y6JVwqb,2019,0Oq61Y2d56,YgOMngl5wN,CB,769.0,392.07196746136856,0.7923652647859868,0.7957154534826365,0.48693810802320536,-2.6816810634037105,181.61800892924012,62.58309113846305,0.7389356869959414,2019-03-02,D,1160064.0,1380064.0,Alejandro Fuenmayor,1996-08-29,Venezuela,154.0,71.0,Houston Dynamo FC,Houston,HOU,6152.0,0.10074382314694408,0.009269180754226268,0.2629076723016905,0.008613784135240572,0.020410923276983094,-0.00074902470741213,101.11833550065019,14.044213263979195,99.24577373211963,394.1742522756827,316.46293888166446,2.808842652795839,0.1382886866059818
Xj5Y6JVwqb,2020,KAqBPkl7Mb,YgOMngl5wN,CB,339.0,221.7645079899075,1.630158632486101,1.6159842883903313,0.39723985041451426,7.111323800694682,228.79410441929812,79.21276882652671,0.4764326452983517,2020-09-06,D,761250.0,898750.0,Alejandro Fuenmayor,1996-08-29,Venezuela,154.0,71.0,Houston Dynamo FC,Houston,HOU,1695.0,-0.18902654867256635,0.0402212389380531,0.22168141592920354,-0.023362831858407082,-0.06995575221238937,0.014867256637168143,47.78761061946903,6.6371681415929205,75.6637168141593,228.31858407079648,179.20353982300884,1.327433628318584,-0.22725663716814157
Xj5Y6JVwqb,2021,0Oq6BXNrq6,YgOMngl5wN,CB,290.0,180.90699714849748,0.7158499238934642,0.7567819099084728,-8.138954675068296,-12.285316367225665,64.51467627470139,21.130349368880736,0.3410466609503679,2021-05-16,D,570024.0,652524.0,Alejandro Fuenmayor,1996-08-29,Venezuela,154.0,71.0,Houston Dynamo FC,Houston,HOU,870.0,-0.014151724137931036,-0.040406896551724136,0.11870689655172414,-0.002513793103448276,-0.06303103448275861,-0.030258620689655173,48.41379310344827,5.586206896551724,52.13793103448276,181.55172413793105,131.2758620689655,0.0,-0.15036206896551724
Xj5Y6VXxqb,2018,2lqRn8XAqr,WBLMvYAQxe,FB,31.0,26.12903225806452,2.2581290322580645,2.124290322580645,1.2045483870967741,13.385032258064518,42.38361290322581,19.817709677419355,0.060096774193548384,2018-06-10,D,54500.0,54500.0,Modou Jadama,1994-03-17,Gambia,170.0,73.0,Portland Timbers FC,Portland,POR,31.0,-0.018,0.00464516129032258,0.04674193548387097,-0.012774193548387098,-0.016838709677419354,0.08187096774193549,2.903225806451613,0.0,8.709677419354838,26.12903225806452,11.612903225806452,2.903225806451613,0.03890322580645161
Xj5Y6VXxqb,2019,kRQaV8WmMK,WBLMvYAQxe,FB,101.0,38.31683168316832,0.6838217821782178,0.6804356435643564,0.14685148514851484,0.3415544554455445,17.941900990099008,1.2764851485148516,0.08153465346534652,2019-06-27,D,70250.0,70250.0,Modou Jadama,1994-03-17,Gambia,170.0,73.0,Portland Timbers FC,Portland,POR,101.0,-0.008821782178217823,-0.022009900990099012,-0.054356435643564356,-0.03831683168316831,-0.018445544554455445,-0.010425742574257426,4.455445544554456,1.7821782178217822,13.366336633663366,38.31683168316832,23.168316831683168,0.0,-0.09801980198019802
Xj5Y6Z3Xqb,2017,9vQ2XWde5K,jYQJ8EW5GR,FB,467.0,496.1957735535467,3.5917154429886438,3.2982548014192776,14.813506342561485,234.75068641415643,483.40488570632783,77.01978267874034,1.1154314546433173,2017-05-18,D,640032.0,682532.0,Victor Giro,1994-03-10,Brazil,154.0,68.0,Orlando City SC,Orlando City,ORL,3736.0,-0.01865524625267666,-0.042244111349036405,-1.0963426124197002,-0.3911434689507495,-0.135982869379015,-0.01603426124197002,77.08779443254818,30.83511777301927,111.00642398286938,430.1498929336188,299.10064239828694,4.625267665952891,-0.6040599571734475
Xj5Y6Z3Xqb,2018,4JMApGmkQK,jYQJ8EW5GR,FB,468.0,482.507094675646,1.9973826314284013,1.984447256290904,6.024263195557952,10.345583719273606,345.97567814682475,49.492660927189135,0.8935285571215723,2018-03-04,D,720000.0,762500.0,Victor Giro,1994-03-10,Brazil,154.0,68.0,Orlando City SC,Orlando City,ORL,2024.0,0.3013977744277275,0.21917987225585905,0.030619274480886083,0.206574404283218,-0.13853711258985843,0.08955034553072702,106.23868472059036,22.62764191294534,89.8098558721141,492.50160429848404,386.0990930329556,7.97918364787761,0.678165283907673
Xj5Y6Z3Xqb,2019,0x5gVb0rM7,lgpMOvnQzy,W,1798.0,1389.2303811476418,3.364807569460253,2.942875975619845,17.591476302154216,1518.7634894826006,2163.278674075022,606.9527864811012,2.8419026455452356,2019-03-02,D,3780000.0,4009500.0,Victor Giro,1994-03-10,Brazil,154.0,68.0,Vancouver Whitecaps FC,Vancouver,VAN,11892.0,-0.45838122916632706,-0.3275418078527666,0.3578404908527144,-0.7325240685651596,-0.8928070855985403,-0.4721403810886594,292.7786717144269,132.82543243834132,394.4094632015021,1362.2765278588815,1112.3442803260434,23.88486070980756,-2.883394572271453
Xj5Y6bvaqb,2021,2vQ1lr98qr,kaDQ0wRqEv,DM,2105.0,1130.2376562064903,0.8437038115227312,0.8316625441474321,16.688084613190227,26.4598471278022,422.6936868654145,97.97181502159538,2.020282649518854,2021-07-05,M,17160000.0,18810550.0,Rayan Raveloson,1997-01-16,Madagascar,161.0,72.0,LA Galaxy,LA Galaxy,LAG,24314.0,0.19402710643074644,-0.18283148892007647,-0.07051254014250091,-0.049273675156645706,0.2745466620381086,0.39319515057409077,355.3826408947517,46.963846475879365,272.68113902182307,1133.8800972658112,964.6215387772165,37.750772431920154,0.6296637549662242
Xj5Y6bvaqb,2022,0Oq6OmlxQ6,kaDQ0wRqEv,CM,1954.0,899.5727148323565,0.9420729628479332,0.9437915886363588,-2.01352712392542,-3.793193419984899,488.9968763784079,88.07167640635276,1.7155406361072216,2022-02-27,M,17160000.0,18810550.0,Rayan Raveloson,1997-01-16,Madagascar,161.0,72.0,LA Galaxy,LA Galaxy,LAG,18228.0,-0.11884748870151703,0.2405601407278086,0.22081051151469366,-0.7771806804624174,0.7515477651967661,0.10171790687868365,304.91057701385455,49.352228463420985,197.25673102933467,887.1818631405065,813.0356879931088,32.402097342808126,0.19779764363932434
Xj5Y6knwqb,2016,odMXgoAGQY,mKAqBBmqbg,ST,27.0,23.333333333333332,3.333333333333333,2.9749999999999996,2.5076666666666663,35.82433333333333,23.947333333333333,-9.857000000000001,0.06766666666666665,2016-07-14,F,51504.0,51504.0,Colin Bonner,1994-05-01,USA,216.0,77.0,FC Dallas,Dallas,FCD,27.0,-0.038,-0.013999999999999999,-0.06266666666666666,0.04666666666666667,-0.16333333333333333,-0.06766666666666665,6.666666666666666,3.333333333333333,3.333333333333333,23.333333333333332,16.666666666666664,0.0,-0.23633333333333334
Xj5Y6l4Rqb,2018,2vQ1y7R8Qr,kRQabn8MKZ,CM,28.0,54.64285714285714,2.6469642857142857,2.597464285714286,0.8453571428571429,4.972821428571428,60.42889285714286,11.974821428571428,0.12985714285714287,2018-04-21,M,54500.0,54500.0,Mariano Miño,1994-03-28,Argentina,137.0,63.0,Toronto FC,Toronto,TOR,28.0,0.28478571428571425,0.8055,-0.3027857142857143,-0.03632142857142857,-0.014785714285714286,-0.024107142857142858,41.785714285714285,6.428571428571428,6.428571428571428,54.64285714285714,48.214285714285715,0.0,1.0150714285714286
Xj5Y6ldEqb,2021,0Oq6BXRrq6,mKAqBBmqbg,CB,1646.0,1018.2591345597342,0.9256663034294855,0.9219074315182747,5.006680641742444,7.141336045257006,552.6297896638097,217.17553429619042,1.864349779464645,2021-04-18,D,11400000.0,12787000.0,José Antonio Martínez,1993-02-12,Spain,174.0,74.0,FC Dallas,Dallas,FCD,28999.0,0.10298955201316917,0.17900571111820335,-0.4756205129927939,0.4087757882182991,-0.24265017721263837,-0.019017570087178543,237.69354811617083,12.082038533250465,230.8150101624309,1024.5136310953587,839.0954596610284,8.05469235550031,0.42910330404985475
Xj5Y6ldEqb,2022,0Oq6OmlxQ6,mKAqBBmqbg,CB,3111.0,2044.3292944826271,0.8351626715904639,0.8408717651660679,-10.337028299697472,-18.876495857478496,812.5182151992876,318.8222053897514,3.689390639394836,2022-02-26,D,21450000.0,23859000.0,José Antonio Martínez,1993-02-12,Spain,174.0,74.0,FC Dallas,Dallas,FCD,102663.0,0.18339344262295082,0.024439729990356804,-0.43199132111861144,1.0819353905496625,-0.425404050144648,-0.1640135004821601,424.83124397299906,31.50433944069431,398.10028929604624,2021.0511089681772,1663.0472516875602,7.637415621986499,0.700351012536162
Xj5Y6nZyqb,2019,N6MmAaLZME,kaDQ0wRqEv,AM,54.0,39.77472527472527,4.3791208791208796,3.990553846153846,0.22660219780219792,116.5351120879121,209.10433846153848,31.88406593406593,0.16102417582417583,2019-03-09,F,225000.0,234375.0,Ethan Zubak,1998-04-15,USA,165.0,74.0,LA Galaxy,LA Galaxy,LAG,54.0,-0.37405054945054944,-0.05067032967032967,-0.06757417582417583,0.1084681318681319,1.088479120879121,0.18223186813186812,27.346153846153847,4.285714285714286,8.571428571428571,39.77472527472527,76.46703296703296,18.13186813186813,0.9544582417582418
Xj5Y6nZyqb,2020,2lqREbXn5r,kaDQ0wRqEv,ST,847.0,248.2579410375894,1.8554386088409351,1.9817642547484036,-10.29450771209786,-189.47816762912726,469.8763945698389,91.32110093672823,0.8403854134229023,2020-03-08,F,1350000.0,1396875.0,Ethan Zubak,1998-04-15,USA,165.0,74.0,LA Galaxy,LA Galaxy,LAG,10747.0,-0.31847532467532463,0.07617038961038959,0.003911688311688345,-0.11277662337662336,0.9049745454545455,-0.1278638961038961,128.05714285714288,44.71168831168831,51.05454545454547,275.2207792207792,299.7506493506494,26.945454545454552,0.42202909090909113
Xj5Y6nZyqb,2021,2lqRGDDnQr,kaDQ0wRqEv,ST,759.0,403.72691921805034,1.3989884155857863,2.2932224275805058,-32.4750033468119,-1609.6426807900755,618.795038607028,11.805719021013372,1.0614647882257602,2021-04-18,F,2340000.0,2396250.0,Ethan Zubak,1998-04-15,USA,165.0,74.0,LA Galaxy,LA Galaxy,LAG,4944.0,-0.4882105479809409,0.30387755117306275,0.1344373258545051,-1.3910176543793968,-0.42384520826398675,-0.4434975659368606,207.24455076539869,56.26909055378736,113.0654679534889,388.878224847313,403.60592674388596,25.159980103000635,-2.4426934253881227
Xj5Y6nZyqb,2022,4JMA7E92qK,vzqoOgNqap,ST,259.0,262.38883542513383,9.236818128756816,7.957902126544028,25.250933318040214,1406.6218718260434,1610.897019573031,-931.3312079700285,0.6754119024492865,2022-04-10,F,1276000.0,1430000.0,Ethan Zubak,1998-04-15,USA,165.0,74.0,Nashville SC,Nashville,NSH,1911.0,0.3586970338983051,-0.12586798744067798,-0.31676694915254233,-0.2799978813559322,0.3124703389830508,-0.2744173728813559,130.6779661016949,48.30508474576271,37.05508474576271,196.14406779661016,223.60169491525423,12.203389830508474,-0.009115868796610166
Xj5Y87GAMb,2017,0x5g0g67q7,lgpMOvnQzy,AM,1366.0,583.7471248795198,1.3721050932403362,1.43140284802138,-15.981933024733443,-124.55929840359104,750.887406357733,109.04272312285141,1.8203330669616176,2017-07-01,M,9240000.0,11207700.0,Yordy Reyna,1993-09-17,Peru,150.0,67.0,Vancouver Whitecaps FC,Vancouver,VAN,23418.0,-0.8937563306258958,0.32835164835164843,0.14518896321070232,-0.06990695174390829,2.6328429288103194,0.12451218346870521,493.4304825609173,89.62374581939802,111.9624940277114,578.9584328714765,602.5441949354991,42.77472527472527,2.1220434782608697
Xj5Y87GAMb,2018,0x5gOKOb57,lgpMOvnQzy,ST,2042.0,767.7114454751512,1.2019537790901367,1.1180587693805661,16.31658552187101,218.0746793821062,756.5787358120743,166.45473899230433,2.008228349110846,2018-03-04,F,11440000.0,13876200.0,Yordy Reyna,1993-09-17,Peru,150.0,67.0,Vancouver Whitecaps FC,Vancouver,VAN,19785.0,0.8183043503310049,-0.06326856782375113,-0.10405048854942264,2.2165636963095587,-1.0506919629435716,-0.28410655282263025,515.0106959890061,73.38219214157982,142.73586137328408,771.3277367921572,736.4704265402585,48.79072926852841,1.6368009630506102
Xj5Y87GAMb,2019,0Oq61YdX56,lgpMOvnQzy,W,2183.0,689.7194171149823,0.9153350073620713,0.909923691923895,2.0163722062142155,13.52504185230201,530.5733615624365,78.12780614838627,1.8193402603165523,2019-03-02,F,16250000.0,17828500.0,Yordy Reyna,1993-09-17,Peru,150.0,67.0,Vancouver Whitecaps FC,Vancouver,VAN,23182.0,0.5032375712035009,0.45864254390891374,0.6484450410065195,0.2599698458287115,-1.7430662896697646,0.10902416500265542,473.62141460517904,89.53120450107427,136.68776297981697,707.0996931663713,723.2056739001524,61.598732907239096,-0.41219216372598344
Xj5Y87GAMb,2021,0x5gXGmLq7,EKXMeX3Q64,W,1040.0,524.3374787182622,1.6105751365871752,1.7770275500918618,-20.654422992100166,-299.6232205786712,637.7623335503246,-32.716836729867296,1.6084354371095038,2021-05-30,M,12807000.0,13943520.0,Yordy Reyna,1993-09-17,Peru,150.0,67.0,D.C. United,D.C. United,DCU,6440.0,0.04185210146277148,0.7860554799999465,-0.23101646005817858,0.10056476367470928,-0.1651413428770117,0.2926890441806028,361.37637671624753,63.451073060859706,90.51845219831092,492.82637303151586,527.1341293247026,45.895446877558385,1.0560200464410183
Xj5Y87GAMb,2022,0x5ggyPP57,NPqxKXZ59d,W,933.0,600.1538440549641,2.264457560329358,2.2676734132782967,11.163060521454373,-6.064200355279809,1051.3258014967885,96.89757586065377,1.5233380107528072,2022-02-26,M,15152500.0,15152500.0,Yordy Reyna,1993-09-17,Peru,150.0,67.0,Charlotte FC,Charlotte,CLT,8303.0,-0.049988636783221976,-0.2368177835265665,-0.5943796973655061,0.8029713288778938,-0.3272136972455046,0.14637902928036034,369.5748370749178,79.02996113798325,119.65695731639775,578.9691873130747,558.1623158438872,39.09087342613448,0.3353302406029613
Xj5Y89Y0Mb,2013,0x5gLxZXq7,kaDQ0wRqEv,ST,613.0,388.20998433755136,2.2083371975401547,2.450523771928935,-34.306895932915076,-363.1648945771048,733.5869167045533,-39.492810937459225,1.0120822577746844,2013-03-03,F,1200000.0,1515000.0,Jack McBean,1994-12-15,USA,176.0,72.0,LA Galaxy,LA Galaxy,LAG,8426.0,0.4595216306156405,-0.05272587354409317,-0.12613352745424294,-0.4404646422628952,0.7922932612312813,0.20216555740432615,165.62396006655575,48.21963394342763,68.29866888519133,366.3269550748753,409.1430948419301,45.23710482529119,0.9607899334442594
Xj5Y89Y0Mb,2016,2lqRXWzxMr,kaDQ0wRqEv,ST,114.0,71.25,2.05178125,2.0204687499999996,1.7516562500000001,6.23615625,83.57512500000001,2.3230000000000004,0.1499375,2016-06-23,F,125000.0,125000.0,Jack McBean,1994-12-15,USA,176.0,72.0,LA Galaxy,LA Galaxy,LAG,228.0,0.23021052631578948,-0.04642105263157894,-0.006473684210526316,-0.22326315789473683,0.4662631578947369,-0.1316842105263158,23.684210526315788,9.473684210526315,7.894736842105263,58.42105263157895,58.42105263157895,3.1578947368421053,0.29510526315789476
Xj5Y89Y0Mb,2017,0x5g0g27q7,kaDQ0wRqEv,ST,787.0,436.90671482990183,2.683076680346696,2.88276716271716,-30.59048518217907,-359.44946618027353,829.4642929619981,-30.60111477386802,1.1256664767824291,2017-03-04,F,1181250.0,1181250.0,Jack McBean,1994-12-15,USA,176.0,72.0,LA Galaxy,LA Galaxy,LAG,9490.0,-0.8119728151697068,0.004995327291618562,-0.08102091029785272,-0.33417850958208273,-0.24760883745093512,-0.7604772973909029,155.15233202493653,90.19481643962133,81.96395174324635,442.8117928884784,446.52941006695914,14.830985915492958,-2.149242132302009
Xj5Y89Y0Mb,2018,2lqRn8J2qr,pzeQZ6xQKw,ST,1154.0,605.9884349104152,1.5403398019243475,1.7355639394399356,-47.053208482282756,-429.4690059901722,744.9749354702715,69.85768836898892,1.6944738434702615,2018-03-10,F,1515936.3999999997,1515936.3999999997,Jack McBean,1994-12-15,USA,176.0,72.0,Colorado Rapids,Colorado,COL,17168.0,0.10822280498406246,0.37052268907563013,-0.002285946102578963,-0.7671607649956534,0.13776806722689078,-0.518280121703854,274.879455230368,96.74326282237031,116.63054187192115,590.2915097073312,594.8719211822659,31.03448275862069,-0.6689273254129237
Xj5Y8BmRMb,2018,ljqE7oJYMx,a2lqRX2Mr0,W,5.0,18.0,18.0,16.2648,1.7351999999999999,173.4786,175.3758,-163.53000000000003,0.025199999999999997,2018-03-24,F,67500.0,69921.6,Stefano Bonomo,1993-01-25,USA,170.0,74.0,New York Red Bulls,New York,NYRB,5.0,-0.018000000000000002,-0.009000000000000001,-0.043199999999999995,-0.03779999999999999,-0.0954,-0.046799999999999994,0.0,0.0,0.0,18.0,0.0,0.0,-0.207
