player_id,season_name,game_id,team_id,general_position,minutes_played_x,attempted_passes,pass_completion_percentage,xpass_completion_percentage,passes_completed_over_expected,passes_completed_over_expected_p100,avg_distance_yds,avg_vertical_distance_yds,share_team_touches,date,position,base_salary,player_name,birth_date,nationality,weight_lb,height,team_name,team_short_name,team_abbreviation,minutes_played_y,goals_added_above_avg_Dribbling,goals_added_above_avg_Fouling,goals_added_above_avg_Interrupting,goals_added_above_avg_Passing,goals_added_above_avg_Receiving,goals_added_above_avg_Shooting,count_actions_Dribbling,count_actions_Fouling,count_actions_Interrupting,count_actions_Passing,count_actions_Receiving,count_actions_Shooting,offensive_goals_added
OlMle0OR5L,2021,0Oq6BX9zq6,9z5k7Yg5A3,CM,3128.0,917.2649654496431,36.843164420687,37.42342529367481,-13.38821896450845,-58.04308912881855,721.3028186827133,134.7078097324103,2.334574387722567,2021-04-18,M,210000.0,Leon Flach,2001-02-28,USA,165.0,70.0,Philadelphia Union,Philadelphia,PHI,1943.0,-0.00805506948018528,-3.2424086464225936e-05,-0.024447761194029853,-0.045157488419969125,-0.0061930005146680405,-0.011876479670612457,6.577457539886773,1.6212043232115287,10.5609881626351,23.25270200720535,17.092125579001543,0.6948018528049408,-0.07131446217189913
OlMle0OR5L,2022,0x5gg93Z57,9z5k7Yg5A3,CM,3354.0,826.9407841067069,32.46063927921476,32.953976318114094,-26.129641776051727,-49.28876409027331,699.0083793773255,127.20193751418134,2.257379311714454,2022-02-26,M,250000.0,Leon Flach,2001-02-28,USA,165.0,70.0,Philadelphia Union,Philadelphia,PHI,2536.0,-0.015618690851735017,0.002069006309148265,0.011949132492113566,-0.03858004731861199,-0.023298501577287065,-0.015423501577287065,5.962145110410095,1.7744479495268137,11.498422712933754,22.145110410094638,15.72160883280757,0.39037854889589907,-0.09085173501577287
OlMle3AD5L,2022,2lqRox10Qr,jYQJ8EW5GR,CB,199.0,143.45217391304348,3.8211847826086958,3.9853878260869564,-4.444430869565218,-16.430075217391305,87.54184173913043,22.21382347826087,0.2577482608695652,2022-04-16,D,66724.0,Thomas Williams,2004-08-15,USA,170.0,75.0,Orlando City SC,Orlando City,ORL,150.0,-0.0159,0.00678,-0.03816,-0.03251999999999999,-0.0207,-0.01008,12.0,2.4000000000000004,9.0,40.8,31.200000000000003,0.0,-0.07242
OlMle7jE5L,2021,KAqBPW1WMb,Z2vQ1xlqrA,CB,267.0,217.58612931691312,13.63188682680646,12.155380993822986,14.687345502227458,147.62175781650885,393.16188536029995,197.74605758006015,0.4185282820007464,2021-05-01,D,63547.0,Kaveh Rad,2001-06-13,USA,163.0,71.0,Sporting Kansas City,Kansas City,SKC,267.0,0.006910112359550562,-0.003471910112359551,0.09953932584269663,0.021168539325842693,-0.00802247191011236,-0.010112359550561797,7.415730337078651,1.0112359550561798,13.483146067415731,44.831460674157306,34.04494382022472,0.0,0.0064719101123595505
OlMleaYN5L,2021,2vQ1lr6wqr,KAqBN0Vqbg,W,960.0,479.0468422046007,41.351001479680676,45.218140691067674,-8.34761049732107,-386.7048249331697,704.9342955309373,-160.72062885763313,1.0878589382799446,2021-04-25,F,340000.0,Erik López,2001-11-27,Paraguay,141.0,68.0,Atlanta United FC,Atlanta,ATL,534.0,-0.09257865168539325,-0.014258426966292134,-0.047393258426966296,-0.04304494382022472,0.08984831460674159,0.015691011235955055,14.49438202247191,3.033707865168539,5.393258426966292,25.449438202247194,27.640449438202246,2.1910112359550564,-0.04434269662921348
OlMleawP5L,2020,Vj58glkwM8,X0Oq66zq6D,CB,28.0,60.0,2.4488571428571433,2.841428571428571,-5.494714285714286,-39.249,76.33928571428571,45.69985714285714,0.1915714285714286,2020-10-28,D,81375.0,Carlos Terán,2000-09-24,Colombia,187.0,74.0,Chicago Fire FC,Chicago,CHI,28.0,-0.09,0.009964285714285714,-0.3837857142857143,-0.050142857142857135,0.0028928571428571428,0.010285714285714287,12.857142857142856,0.0,28.92857142857143,45.0,19.285714285714285,3.214285714285714,-0.11700000000000002
OlMleawP5L,2021,0Oq6BXa7q6,X0Oq66zq6D,CB,1050.0,629.8194004219013,31.056466874225613,29.79371400262296,-9.305691641524966,126.31345996108986,1190.9791356767344,278.5181242750006,1.2830313868636896,2021-06-19,D,150000.0,Carlos Terán,2000-09-24,Colombia,187.0,74.0,Chicago Fire FC,Chicago,CHI,1050.0,-0.006882857142857143,-0.015582857142857143,-0.035442857142857144,0.06680571428571429,0.0008742857142857144,0.0005571428571428485,7.800000000000001,1.8,13.971428571428572,48.34285714285714,28.97142857142857,0.34285714285714286,0.04577142857142858
OlMleawP5L,2022,2lqRoEZJQr,X0Oq66zq6D,CB,1855.0,836.0891029057698,14.956566859281734,21.947492314925526,-26.68469535853575,-699.0120347454166,537.6263381593739,207.94857493451758,1.8298802032708668,2022-05-01,D,200000.0,Carlos Terán,2000-09-24,Colombia,187.0,74.0,Chicago Fire FC,Chicago,CHI,1855.0,-0.002513207547169811,0.003109973045822103,0.008801078167115903,0.0024743935309973044,0.002212398921832884,0.007292183288409703,9.169811320754718,1.3099730458221024,14.45822102425876,39.97843665768194,25.326145552560646,0.5822102425876011,0.012575741239892182
OlMledDw5L,2020,0x5g98mrQ7,a2lqR4JMr0,W,130.0,302.942513368984,57.83946524064171,55.060156417112296,5.5956209893048126,277.7741287433155,1528.2362193850267,253.4926911764706,0.7619157754010695,2020-03-07,M,330000.0,Jeizon Ramírez,2001-03-24,Venezuela,132.0,67.0,Real Salt Lake,Salt Lake,RSL,80.0,0.0689625,-0.0037125,-0.0342,0.0097875,-0.07785,0.013725000000000001,18.0,1.125,3.375,28.125,31.499999999999996,2.25,0.0109125
OlMlekR5Lz,2015,0Oq6Y1DA56,kaDQ0wRqEv,CM,860.0,912.8199416517012,46.0965902468321,45.74832440905753,-3.842525465567135,34.8914337490797,1130.2485316891186,223.22907760512138,1.7825117563004094,2015-03-15,M,204996.0,Mika Väyrynen,1981-12-28,Finland,172.0,72.0,LA Galaxy,LA Galaxy,LAG,674.0,-0.003738872403560831,0.03299554896142433,0.01571661721068249,-0.00571513353115727,-0.005768545994065281,0.007824925816023738,15.89020771513353,3.2047477744807122,14.554896142433234,50.875370919881306,39.65875370919881,1.7359050445103859,0.02559792284866469
OlMlenEy5L,2022,0Oq6Om8xQ6,kRQabn8MKZ,ST,2608.0,727.5914052610376,31.868042479028027,35.6483454954414,-44.60323923080073,-378.0141336048175,603.2285234560663,-76.82308396878616,1.6239578556703274,2022-02-26,F,815000.0,Jesús Jiménez,1993-11-05,Spain,181.0,72.0,Toronto FC,Toronto,TOR,2458.0,-0.008322620016273393,-0.011552074857607812,-0.0005345809601301872,-0.008198128559804719,-0.016978437754271766,-0.015883645240032548,9.922701383238405,1.5012205044751832,3.368592351505289,22.005695687550855,21.63954434499593,1.8673718470301057,-0.06093490642799023
OlMleyrD5L,2020,0x5gXW3jq7,zeQZkL1MKw,W,1114.0,731.7992406772105,52.04937909610456,51.731631874611516,-16.447915450061707,31.662613440216514,1027.8778710238557,-24.083440589409598,1.8689559186501896,2020-03-01,M,675000.0,Matías Pellegrini,2000-03-11,Argentina,148.0,69.0,Inter Miami CF,Miami,MIA,748.0,-0.0351096256684492,-0.003020053475935829,0.061014705882352936,-0.037684491978609624,-0.008410427807486631,-0.019479946524064172,13.836898395721926,4.572192513368984,9.98663101604278,27.673796791443852,25.267379679144387,1.0828877005347592,-0.10370454545454545
OlMleyrD5L,2022,2lqR0zv4Mr,Vj58weDM8n,AM,98.0,249.91056610732068,11.695101222307104,11.812545876030663,-9.265237388372277,-11.808600221279729,313.1800710729433,56.66118868048786,0.45996774321013667,2022-09-01,M,875000.0,Matías Pellegrini,2000-03-11,Argentina,148.0,69.0,New York City FC,New York City,NYC,17.0,-0.059823529411764706,-0.09794117647058823,-0.04182352941176471,-0.018,-0.05558823529411765,-0.04605882352941176,15.882352941176471,10.588235294117647,0.0,15.882352941176471,26.47058823529412,0.0,-0.27741176470588236
OlMlezzg5L,2022,2lqRoEZJQr,kRQabn8MKZ,CB,1975.0,1142.2048080539155,45.03670680958245,49.885615191073654,-4.8236515738908174,-484.8842205566795,1160.841047254191,214.20645067637244,2.216517483725752,2022-03-05,D,84000.0,Lukas MacNaughton,1995-03-08,Canada,187.0,74.0,Toronto FC,Toronto,TOR,1957.0,-0.009579481564230965,0.010811957077158917,-0.020267245784363824,-0.006645375574859479,0.002630556974961676,-0.0077996934082779764,11.359223300970873,1.0577414409810935,13.244762391415431,45.43689320388349,32.65201839550332,0.27593254982115484,-0.010582036495247828
OlMlnxlDqL,2018,4wM447XkMj,eVq3ya6MWO,FB,568.0,435.73328644536025,31.215227498959397,31.593608216320526,6.103681328807585,-37.85900142836266,610.0106746002455,58.15848549220442,0.8198196562955266,2018-03-04,D,67500.0,Tristan Blackmon,1996-08-12,USA,176.0,73.0,Los Angeles FC,Los Angeles FC,LAFC,431.0,-0.01179814385150812,-0.006640371229698376,0.0003549883990719257,0.00048027842227378186,-0.007078886310904872,-0.00010440835266821347,8.77030162412993,2.5058004640371228,14.617169373549883,47.19257540603248,29.651972157772622,0.2088167053364269,-0.025141531322505798
OlMlnxlDqL,2019,0Oq61YYA56,eVq3ya6MWO,FB,1709.0,1204.8768844468711,22.90100544960906,23.220260129322348,24.26674511745188,-31.943839265980923,544.8073574286908,53.28570033831045,1.8961484752754496,2019-04-28,D,70250.0,Tristan Blackmon,1996-08-12,USA,176.0,73.0,Los Angeles FC,Los Angeles FC,LAFC,883.0,-0.0013454133635334088,0.004627406568516421,-0.02531823329558324,0.044082672706681765,0.03821177802944507,0.016848244620611554,12.842582106455266,0.7134767836919592,10.702151755379388,66.25141562853906,51.370328425821064,1.0192525481313703,0.10242468856172139
OlMlnxlDqL,2020,0Oq6mRY256,eVq3ya6MWO,FB,1369.0,868.8991495104784,17.80547764531687,18.92954222350997,-16.584885218775845,-112.39587055510661,497.1300264671528,227.05934670793846,1.5814184607063997,2020-03-01,D,120000.0,Tristan Blackmon,1996-08-12,USA,176.0,73.0,Los Angeles FC,Los Angeles FC,LAFC,832.0,-0.0047379807692307695,0.001341346153846154,-0.027551682692307688,0.04015384615384615,-0.008167067307692307,-0.003959134615384615,12.115384615384615,2.7043269230769234,14.711538461538462,50.51682692307692,31.153846153846153,0.21634615384615385,0.024631009615384617
OlMlnxlDqL,2021,0Oq6BXGPq6,eVq3ya6MWO,CB,1442.0,1055.8754011339317,39.394377894427635,40.80872034360975,1.869144596869555,-141.45081714068408,974.6493867723649,415.15931515033344,1.9793297911779677,2021-04-17,D,193000.0,Tristan Blackmon,1996-08-12,USA,176.0,73.0,Los Angeles FC,Los Angeles FC,LAFC,718.0,0.0055153203342618385,0.0028704735376044567,-0.022387186629526466,0.009250696378830085,0.012259052924791087,0.00465041782729805,10.278551532033426,1.6295264623955432,12.660167130919222,49.01114206128133,34.97214484679666,0.3760445682451254,0.034545961002785515
OlMlnxlDqL,2022,0Oq6OmwgQ6,lgpMOvnQzy,CB,2350.0,1247.7950120314986,34.8650159996997,33.39693105907368,14.986826730348364,146.75609695968117,855.1621815759812,307.50979685230396,2.655062887041013,2022-02-26,D,350000.0,Tristan Blackmon,1996-08-12,USA,176.0,73.0,Vancouver Whitecaps FC,Vancouver,VAN,2316.0,0.0160919689119171,-0.012411917098445597,-0.0012085492227979274,-0.0016943005181347152,-0.009672279792746114,0.004398963730569948,10.531088082901555,0.9715025906735751,12.202072538860103,45.62176165803109,32.759067357512954,0.5440414507772021,-0.0032875647668393743
OlMlr6pDqL,2015,XVqKvlmR50,jYQJ19EqGR,CB,97.0,26.90721649484536,0.7038556701030929,0.680381443298969,0.6813092783505155,2.3491855670103092,22.661907216494843,12.348278350515463,0.06012371134020618,2015-06-24,D,60000.0,Jimmy Ockford,1992-06-10,USA,185.0,73.0,Seattle Sounders FC,Seattle,SEA,97.0,-0.006123711340206187,0.009742268041237115,-0.0350721649484536,-0.014103092783505156,-0.019670103092783508,-0.01011340206185567,5.56701030927835,0.0,18.556701030927833,26.90721649484536,18.556701030927833,0.0,-0.0402680412371134
OlMlr6pDqL,2018,0Oq6dj4dM6,0KPqjA456v,CB,1190.0,537.4767223159361,19.6001043565346,19.52479612564544,6.1495166238695145,7.5005833315389,553.1122593307863,288.8507677986864,1.1765645175941202,2018-03-04,D,67500.0,Jimmy Ockford,1992-06-10,USA,185.0,73.0,San Jose Earthquakes,San Jose,SJE,1172.0,-0.01078924914675768,0.004208191126279863,-0.02051877133105802,0.00876962457337884,0.023313993174061434,0.005214163822525597,6.757679180887372,1.5358361774744027,15.51194539249147,38.24232081911263,26.493174061433447,0.6911262798634812,0.030716723549488054
OlMlrWG4qL,2017,EGMPBOkrqa,kRQabn8MKZ,FB,290.0,129.9329242186385,6.997555301841016,6.445799571856714,2.433592093620665,55.16227625231911,139.87025052090766,30.270383202511773,0.3046031968031968,2017-07-01,M,53004.0,Øyvind Alseth,1994-08-13,Norway,170.0,72.0,Toronto FC,Toronto,TOR,290.0,-0.014275862068965516,0.005772413793103448,-0.015268965517241379,-0.04307586206896552,0.00986896551724138,-0.01033448275862069,9.620689655172415,1.2413793103448276,8.068965517241379,33.20689655172414,25.758620689655174,0.3103448275862069,-0.05204482758620689
OlMlrZlNqL,2016,zeQZ69dzQK,WBLMvYAQxe,CB,27.0,50.0,2.4443333333333332,2.354,1.3566666666666665,9.045666666666666,99.71766666666666,41.81466666666667,0.09199999999999998,2016-10-23,D,90000.0,Gbenga Arokoyo,1992-12-01,Nigeria,165.0,74.0,Portland Timbers FC,Portland,POR,27.0,0.01,0.009666666666666665,0.055999999999999994,0.02,-0.025,-0.01,10.0,0.0,6.666666666666666,50.0,36.666666666666664,0.0,0.004666666666666666
OlMlredgqL,2013,0x5gLxDwq7,4wM42l4qjB,FB,1252.0,741.8502051683679,25.40144444228643,30.769357404695686,-28.33940847324274,-536.8351046775614,575.9213829718111,125.72575434410915,1.7508764205496838,2013-03-17,M,35125.0,Josue Soto,1989-01-03,USA,157.0,69.0,Chivas USA,Chivas,CHV,1063.0,0.011294449670743178,-0.0019557855126999058,-0.03655032925682032,-0.002260583254938852,-0.014537158984007526,-0.007958607714016934,11.768579492003765,1.1006585136406397,11.429915333960489,42.33301975540922,29.12511759172154,0.16933207902163688,-0.015417685794920038
OlMlrkRPqL,2013,9vQ2ZGzLQK,4wM42l4qjB,ST,204.0,130.06578947368422,8.001616776315789,7.620759868421053,1.6262615131578948,38.06867763157894,236.3525279605263,49.18812828947368,0.3409095394736842,2013-03-03,F,93000.0,Giovani Casillas,1994-01-04,Mexico,146.0,69.0,Chivas USA,Chivas,CHV,86.0,0.03286046511627907,-0.013186046511627907,-0.0676046511627907,-0.01496511627906977,-0.14536046511627906,-0.06781395348837209,20.930232558139533,0.0,4.186046511627907,34.53488372093023,28.25581395348837,0.0,-0.20846511627906977
OlMlrnPPqL,2013,4JMAo1JOqK,9z5k7Yg5A3,FB,108.0,191.21879815100155,48.297064714946075,58.262129121725735,-12.888890292758092,-996.5485377503852,1050.12118798151,-183.49547611710324,0.5900348228043144,2013-06-23,M,46500.0,Matt Kassel,1989-10-30,USA,174.0,72.0,Philadelphia Union,Philadelphia,PHI,69.0,-0.09965217391304347,0.004565217391304348,-0.03795652173913044,0.06039130434782609,-0.017347826086956522,-0.010304347826086958,9.130434782608695,0.0,11.739130434782608,52.173913043478265,31.304347826086957,1.3043478260869565,-0.06234782608695653
OlMlrpyAqL,2020,0Oq6BLPzq6,lgpMOvnQzy,ST,1581.0,254.82377850670005,12.420775500831475,14.28155224271256,-21.11902711408355,-186.08245050814543,306.7519860959478,-15.445901201573484,0.9774756389990286,2020-03-01,F,1000000.0,Lucas Cavallini,1992-12-28,Canada,185.0,72.0,Vancouver Whitecaps FC,Vancouver,VAN,1540.0,-0.05513376623376623,0.019022727272727274,-0.01747987012987013,-0.014031818181818182,0.0802461038961039,-0.007813636363636365,11.045454545454545,4.032467532467533,3.2727272727272725,14.844155844155845,19.81168831168831,2.396103896103896,0.02228961038961039
OlMlrpyAqL,2021,0Oq6BXnPq6,lgpMOvnQzy,ST,1388.0,439.8331253578398,29.988884052844007,44.27833904888493,-40.962508741531835,-1428.8621016022203,661.5482310086494,-102.94874343401453,1.5461990371605456,2021-04-19,F,1100000.0,Lucas Cavallini,1992-12-28,Canada,185.0,72.0,Vancouver Whitecaps FC,Vancouver,VAN,1353.0,-0.009791574279379158,0.004682926829268293,0.00443680709534368,0.012725055432372507,-0.056713968957871404,-0.01882483370288248,13.835920177383594,5.0554323725055434,4.988913525498892,19.42350332594235,25.47671840354767,2.0620842572062084,-0.06792239467849223
OlMlrpyAqL,2022,0Oq6OARXQ6,lgpMOvnQzy,ST,1666.0,519.3264255597898,37.82809915934151,35.20171360821489,6.100117452693601,262.56527745948574,776.6378192920879,185.90075244026502,1.8106233240984064,2022-02-26,F,1200000.0,Lucas Cavallini,1992-12-28,Canada,185.0,72.0,Vancouver Whitecaps FC,Vancouver,VAN,1596.0,-0.024169172932330826,0.005035714285714287,-0.008898496240601505,0.017109022556390976,0.015766917293233082,0.00681766917293233,16.29699248120301,5.582706766917293,4.793233082706767,21.597744360902254,28.64661654135338,2.706766917293233,0.020560150375939848
OlMlrvzEqL,2013,zeQZXLKY5K,pzeQZ6xQKw,AM,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10500000000000001,2013-05-19,D,35125.0,Brenton Griffiths,1991-02-09,Jamaica,165.0,75.0,Colorado Rapids,Colorado,COL,3.0,-0.012,-0.009,-0.27899999999999997,-0.033,-0.09,-0.045,0.0,0.0,90.0,0.0,0.0,0.0,-0.189
OlMlrwAAqL,2018,gpMOGDeRMz,Vj58weDM8n,W,7.0,12.857142857142856,0.0,6.492857142857143,-6.492857142857143,-649.2304285714285,0.0,0.0,0.07457142857142857,2018-04-01,D,220000.0,Cédric Hountondji,1994-01-19,France,187.0,76.0,New York City FC,New York City,NYC,7.0,-0.018000000000000002,-0.009000000000000001,-0.2828571428571428,0.019285714285714288,-0.09514285714285714,-0.046285714285714284,0.0,0.0,38.57142857142857,12.857142857142856,0.0,0.0,-0.14914285714285713
OlMlrz1EqL,2013,4JMAo1EYqK,kRQabn8MKZ,CM,382.0,358.51144731557105,25.117609438309927,29.809888650985478,-18.57905852529637,-469.210007246913,620.9761736552017,-79.10305409681656,0.7296890647424561,2013-03-02,M,46500.0,Kyle Bekker,1990-09-02,Canada,165.0,70.0,Toronto FC,Toronto,TOR,256.0,0.021515625,-0.008015625,-0.00657421875,0.0131484375,-0.038109375,0.044578124999999996,8.7890625,1.7578125,7.734375,59.765625,43.59375,2.8125,0.0331171875
OlMlrz1EqL,2014,0Oq6J7w7q6,kRQabn8MKZ,CM,1209.0,958.4700896383999,39.423504589494655,37.99489026163543,25.911873792758417,142.8092334944386,938.6779815691892,248.10278220702278,1.9695320631039086,2014-03-30,M,51150.0,Kyle Bekker,1990-09-02,Canada,165.0,70.0,Toronto FC,Toronto,TOR,1008.0,-0.016464285714285716,-3.571428571428572e-05,0.0026071428571428574,0.008410714285714285,-0.018580357142857145,0.009464285714285715,10.535714285714286,1.5178571428571428,8.928571428571429,49.82142857142858,38.839285714285715,1.5178571428571428,-0.017205357142857144
OlMlrz1EqL,2016,0x5gbd1jM7,APk5LGOMOW,DM,1232.0,762.1605117309833,29.860483806318175,29.800750257825246,7.52734825814947,5.930110516680789,751.4952174610943,133.71002284136216,1.4988082913413663,2016-03-12,M,67941.5,Kyle Bekker,1990-09-02,Canada,165.0,70.0,CF Montréal,Montréal,MTL,732.0,-0.007290983606557376,-0.0013155737704918032,-0.027258196721311474,-0.0400327868852459,-0.0020901639344262295,0.001807377049180328,8.72950819672131,1.1065573770491803,6.147540983606558,46.9672131147541,34.303278688524586,0.8606557377049181,-0.04892213114754098
Pk5L10m7qO,2014,KXMeK473q6,a2lqR4JMr0,ST,303.0,212.78229076859216,12.206320599491834,12.680188502912612,-10.289279109748698,-47.39160037077079,291.10828647954787,98.21654393469545,0.48038592594619994,2014-09-07,F,216000.0,Sebastián Jaime,1987-01-30,Argentina,154.0,69.0,Real Salt Lake,Salt Lake,RSL,282.0,-0.1325744680851064,-0.005904255319148935,0.02026595744680851,0.043117021276595745,0.08754255319148936,0.005106382978723404,14.680851063829788,3.5106382978723403,9.574468085106384,28.72340425531915,29.042553191489365,2.5531914893617023,-0.0027127659574468087
Pk5L10m7qO,2015,2lqRXYbaMr,a2lqR4JMr0,ST,1335.0,510.61274299972587,35.91324279161103,45.591395430924806,-22.28444850730454,-967.7527285879072,625.2836878086712,-128.10995124255308,1.264244475583051,2015-03-08,F,200000.0,Sebastián Jaime,1987-01-30,Argentina,154.0,69.0,Real Salt Lake,Salt Lake,RSL,624.0,-0.002451923076923077,0.007269230769230768,-0.022889423076923078,-0.04572115384615385,0.014033653846153845,-0.026841346153846153,10.817307692307693,3.75,5.336538461538462,24.08653846153846,25.384615384615383,1.5865384615384615,-0.05371153846153846
Pk5L167PqO,2018,0Oq6djpAM6,a2lqR4JMr0,FB,218.0,114.28314062434097,3.307092262317208,3.24964118770599,1.4749783240041696,5.737937942482542,76.08909802551109,14.456373245886232,0.2378520880656998,2018-03-04,D,131250.0,Shawn Barry,1990-04-23,USA,170.0,72.0,Real Salt Lake,Salt Lake,RSL,214.0,0.0002102803738317757,0.01644392523364486,-0.06922429906542056,-0.00916822429906542,-0.015350467289719626,-0.01038785046728972,8.831775700934578,3.364485981308411,15.140186915887849,37.429906542056074,22.289719626168225,0.0,-0.018252336448598132
Pk5L18PYqO,2020,4wM4mned5j,KAqBN0Vqbg,W,694.0,435.42167116099813,27.468279323407867,25.961699747636736,7.960285030272793,150.69667034072722,539.6623040714002,-67.92027011593785,0.9169723092017217,2020-08-29,M,1193250.0,Jürgen Damm,1992-11-07,Mexico,143.0,74.0,Atlanta United FC,Atlanta,ATL,673.0,0.07308320950965824,0.018949479940564635,-0.0007221396731054844,0.023469539375928675,-0.033686478454680535,-0.021049034175334328,19.658246656760774,1.4710252600297178,7.087667161961367,31.426448736998513,30.089153046062407,1.0698365527488856,0.06076671619613671
Pk5L18PYqO,2021,4JMAVBWP5K,KAqBN0Vqbg,W,235.0,451.8516806722689,36.28420012605042,35.52869042016807,1.9021743277310934,75.56182714285715,1004.8684785714285,134.76914647058823,0.9021440336134454,2021-04-17,M,1290000.0,Jürgen Damm,1992-11-07,Mexico,143.0,74.0,Atlanta United FC,Atlanta,ATL,179.0,0.015134078212290503,0.0006536312849162011,0.012268156424581008,-0.03393854748603352,-0.043039106145251395,-0.039670391061452516,21.620111731843576,2.011173184357542,7.541899441340782,43.24022346368715,40.22346368715083,0.5027932960893855,-0.10086033519553073
Pk5L1ARPqO,2017,0x5g0g27q7,kaDQ0wRqEv,DM,2482.0,1133.521392623162,24.647280996750162,25.213114042576542,-6.635900826662519,-56.57059960568454,643.230838923628,179.92183750021516,2.396813521424183,2017-03-04,M,120000.0,João Pedro,1993-04-03,Portugal,154.0,69.0,LA Galaxy,LA Galaxy,LAG,1454.0,-0.012602475928473179,-0.00024140302613480055,-0.03311554332874828,-0.021973865199449792,-0.011816368638239339,-0.0034477303988995874,9.160935350756533,2.414030261348006,9.34662998624484,42.400275103163686,32.49656121045392,1.1141678129298487,-0.050081843191196705
Pk5L1ARPqO,2018,4wM447rkMj,kaDQ0wRqEv,AM,92.0,67.17391304347827,4.344616600790514,4.005681818181818,4.547804347826086,33.89787747035573,75.84910079051383,10.930482213438736,0.17620553359683794,2018-03-25,M,219996.0,João Pedro,1993-04-03,Portugal,154.0,69.0,LA Galaxy,LA Galaxy,LAG,22.0,0.0683181818181818,-0.013499999999999998,0.27572727272727277,-0.05318181818181818,0.010636363636363637,-0.04622727272727272,8.181818181818182,8.181818181818182,16.363636363636363,45.0,45.0,0.0,-0.03395454545454545
Pk5L1BXPqO,2020,0x5gXW3jq7,jYQJ8EW5GR,CM,2173.0,1047.438601038732,36.02230829565131,35.1638544675885,9.0248681077438,85.85512689853275,744.1297541905976,127.8418923929021,2.2302366773718867,2020-02-29,M,650000.0,Júnior Urso,1989-03-10,Brazil,159.0,72.0,Orlando City SC,Orlando City,ORL,1183.0,-0.0008520710059171597,-0.00024344885883347426,-0.0035984784446322906,0.007524091293322062,0.030377852916314455,0.02177345731191885,13.08537616229924,3.1191885038038882,9.129332206255283,38.799661876584956,35.604395604395606,1.521555367709214,0.058579881656804736
Pk5L1BXPqO,2021,0Oq6BXPzq6,jYQJ8EW5GR,DM,2816.0,1327.108938987498,40.41594683735343,36.836220757811674,18.12083830646455,357.9060978636236,739.0513800321907,54.35427618595863,2.7688433207506233,2021-04-17,M,700000.0,Júnior Urso,1989-03-10,Brazil,159.0,72.0,Orlando City SC,Orlando City,ORL,1872.0,-0.02918269230769231,-0.0021490384615384613,-0.017514423076923077,-0.03286057692307692,0.021927884615384616,0.01801923076923077,12.788461538461538,3.5096153846153846,9.567307692307692,45.0,42.16346153846154,1.4903846153846154,-0.024245192307692304
Pk5L1BXPqO,2022,0Oq6OAaXQ6,jYQJ8EW5GR,DM,2898.0,1320.7619953861567,37.25378935321782,36.995288662469676,11.215564824913658,25.863150680866593,762.7938838252761,90.63767177988,2.96793731867599,2022-02-27,M,750000.0,Júnior Urso,1989-03-10,Brazil,159.0,72.0,Orlando City SC,Orlando City,ORL,1253.0,-0.012979249800478852,0.007570630486831605,-0.0129146049481245,-0.05649960095770152,0.06100319233838788,0.02222346368715084,13.862729449321629,3.232242617717478,9.33758978451716,41.22905027932961,38.78691141260973,1.6520351157222666,0.021318435754189947
Pk5L1BvLqO,2013,0x5gLxnwq7,X0Oq66zq6D,CM,1747.0,961.4555688481496,46.86611675370799,50.57400116465241,-31.250471895699963,-370.8511820018789,1132.4306806757631,38.28815218966502,2.61032616010228,2013-03-03,M,110000.0,Alex,1988-12-15,Brazil,157.0,68.0,Chicago Fire FC,Chicago,CHI,1025.0,0.0017385365853658538,0.0013170731707317074,0.01250341463414634,-0.025445853658536584,-0.012187317073170731,0.004864390243902439,12.73170731707317,2.546341463414634,13.346341463414634,36.8780487804878,24.84878048780488,1.4926829268292683,-0.029713170731707317
Pk5L1BvLqO,2014,0Oq6JoN2q6,X0Oq66zq6D,W,2119.0,1179.4144413261026,32.92414952427975,32.95805627109876,14.492904342055432,-3.3411355794473767,826.4809560119536,163.85873854460863,2.7406794019907696,2014-03-09,M,123750.0,Alex,1988-12-15,Brazil,157.0,68.0,Chicago Fire FC,Chicago,CHI,1332.0,0.024905405405405406,-0.008878378378378377,0.028391891891891896,0.02477702702702703,-0.07656756756756757,-0.023344594594594596,17.905405405405407,2.77027027027027,14.121621621621621,41.013513513513516,31.689189189189186,0.945945945945946,-0.059108108108108105
Pk5L1BvLqO,2015,2lqRXYWJMr,YgOMngl5wN,W,898.0,549.5617649515325,35.727689320964004,35.250646530963834,6.7813583593190945,47.68956052413181,805.4152228383349,110.2189982366701,1.3711890485525071,2015-03-14,M,142000.0,Alex,1988-12-15,Brazil,157.0,68.0,Houston Dynamo FC,Houston,HOU,571.0,-0.030782837127845887,-0.005910683012259194,0.014422066549912434,-0.03125569176882662,-0.013366024518388791,-0.018425569176882664,10.087565674255693,2.9947460595446587,12.76707530647986,30.893169877408052,24.90367775831874,1.2609457092819616,-0.09974080560420315
